Class,Character,Unicode
000,අ,0D85
001,ආ,0D86
002,ඇ,0D87
003,ඈ,0D88
004,ඉ,0D89
005,ඊ,0D8A
006,උ,0D8B
007,එ,0D91
008,ඒ,0D92
009,ඔ,0D94
010,ඕ,0D95
011,ක,0D9A
012,කා,0D9A 0DCF
013,කැ,0D9A 0DD0
014,කෑ,0D9A 0DD1
015,කි,0D9A 0DD2
016,කී,0D9A 0DD3
017,කු,0D9A 0DD4
018,කූ,0D9A 0DD6
019,ක්,0D9A 0DCA
020,ක්‍ර,0D9A 0DCA 0200D 0DBB
021,ක්‍රි,0D9A 0DCA 0200D 0DBB 0DD2
022,ක්‍රී,0D9A 0DCA 0200D 0DBB 0DD3
023,ග,0D9C
024,ගා,0D9C 0DCF
025,ගැ,0D9C 0DD0
026,ගෑ,0D9C 0DD1
027,ගි,0D9C 0DD2
028,ගී,0D9C 0DD3
029,ගු,0D9C 0DD4
030,ගූ,0D9C 0DD6
